country_code,year,gov_expenditure
DNK,2015,54.527645
DNK,2016,52.478615
DNK,2017,50.54953
DNK,2018,50.548325
DNK,2019,49.667778
DNK,2020,53.476692
DNK,2021,49.80481
DNK,2022,44.890976
DJI,1990,30.188065
DJI,1991,27.682295
DJI,1992,34.865143
DJI,1993,35.308926
DJI,1994,30.919325
DJI,1995,26.996895
DJI,1996,23.664011
DJI,1997,24.993073
DJI,1998,24.007896
DJI,1999,23.522179
DJI,2000,23.205544
DJI,2001,20.9578
DJI,2002,23.393356
DJI,2003,25.845196
DJI,2004,26.695621
DJI,2005,26.21205
DJI,2006,23.849867
DJI,2007,26.570839
DJI,2008,28.82626
DJI,2009,31.004066
DJI,2010,26.629604
DJI,2011,25.278004
DJI,2012,26.476667
DJI,2013,26.813646
DJI,2014,28.985455
DJI,2015,41.963158
DJI,2016,32.66236
DJI,2017,28.166872
DJI,2018,26.812122
DJI,2019,24.404242
DJI,2020,25.463186
DJI,2021,24.090614
DJI,2022,20.394703
DMA,1990,31.48032
DMA,1991,28.95575
DMA,1992,27.369293
DMA,1993,25.175436
DMA,1994,27.18855
DMA,1995,28.753263
DMA,1996,28.457542
DMA,1997,28.150162
DMA,1998,33.04164
DMA,1999,35.201336
DMA,2000,38.517944
DMA,2001,29.620102
DMA,2002,28.611395
DMA,2003,30.106567
DMA,2004,30.249187
DMA,2005,30.95729
DMA,2006,29.691175
DMA,2007,34.06397
DMA,2008,34.740566
DMA,2009,35.90871
DMA,2010,39.427254
DMA,2011,35.216957
DMA,2012,36.17205
DMA,2013,33.442043
DMA,2014,32.707344
DMA,2015,32.393105
DMA,2016,48.034866
DMA,2017,53.979797
DMA,2018,63.43155
DMA,2019,48.28094
DMA,2020,66.76003
DMA,2021,65.97796
DMA,2022,47.00337
DOM,1950,22.782
DOM,1951,21.1134
DOM,1952,15.8621
DOM,1953,20.0385
DOM,1954,19.011
DOM,1955,21.5248
DOM,1956,21.6904
DOM,1957,21.4566
DOM,1958,21.9303
DOM,1959,22.1264
DOM,1960,20.1229
DOM,1961,19.9568
DOM,1962,15.6737
DOM,1963,15.1262
DOM,1964,16.6821
DOM,1965,12.7621
DOM,1966,15.2298
DOM,1967,15.0287
DOM,1968,15.4779
DOM,1969,15.4534
DOM,1970,13.3086
DOM,1971,13.7739
DOM,1972,14.0986
DOM,1973,13.7472
DOM,1974,14.6191
DOM,1975,13.705
DOM,1976,12.5029
DOM,1977,11.383
DOM,1978,12.2817
DOM,1979,13.7538
DOM,1980,12.8364
DOM,1981,12.1184
DOM,1982,10.1675
DOM,1983,10.1999
DOM,1984,9.32363
DOM,1985,9.79728
DOM,1986,10.4032
DOM,1987,11.2108
DOM,1988,12.7538
DOM,1989,11.3429
DOM,1990,9.09719
DOM,1991,8.65053
DOM,1992,10.4405
DOM,1993,13.0224
DOM,1994,12.1368
DOM,1995,10.9802
DOM,1996,11.3726
DOM,1997,11.9126
DOM,1998,11.8086
DOM,1999,13.1391
DOM,2000,14.092677
DOM,2001,14.891559
DOM,2002,16.475056
DOM,2003,17.223986
DOM,2004,17.332647
DOM,2005,15.500649
DOM,2006,16.950064
DOM,2007,16.320732
DOM,2008,18.479765
DOM,2009,16.143976
DOM,2010,16.049486
DOM,2011,15.965217
DOM,2012,19.784943
DOM,2013,18.47725
DOM,2014,16.999842
DOM,2015,16.681154
DOM,2016,16.974438
DOM,2017,17.06412
DOM,2018,16.351643
DOM,2019,17.861317
DOM,2020,22.092815
DOM,2021,18.537851
DOM,2022,18.510645
ECU,1995,21.007957
ECU,1996,21.757498
ECU,1997,21.018505
ECU,1998,20.605444
ECU,1999,23.090742
ECU,2000,23.21602
ECU,2001,20.218138
ECU,2002,21.581142
ECU,2003,20.308294
ECU,2004,20.477726
ECU,2005,21.392843
ECU,2006,21.212679
ECU,2007,24.124657
ECU,2008,35.233383
ECU,2009,32.966198
ECU,2010,34.68108
ECU,2011,39.469673
ECU,2012,43.13696
ECU,2013,47.478775
ECU,2014,46.44506
ECU,2015,43.19214
ECU,2016,43.16639
ECU,2017,40.590057
ECU,2018,40.922676
ECU,2019,39.586014
ECU,2020,38.851448
ECU,2021,37.83688
ECU,2022,39.340363
SLV,1990,15.877398
SLV,1991,18.534595
SLV,1992,20.752056
SLV,1993,18.508583
SLV,1994,18.908949
SLV,1995,18.563879
SLV,1996,21.034975
SLV,1997,18.624771
SLV,1998,19.287498
SLV,1999,19.650414
SLV,2000,20.96279
SLV,2001,21.675339
SLV,2002,22.509277
SLV,2003,22.347042
SLV,2004,21.497223
SLV,2005,22.428926
SLV,2006,23.411942
SLV,2007,22.827278
SLV,2008,24.548306
SLV,2009,25.958698
SLV,2010,25.589867
SLV,2011,25.275402
SLV,2012,27.38271
SLV,2013,28.49454
SLV,2014,27.608332
SLV,2015,27.107594
SLV,2016,27.461637
SLV,2017,27.763481
SLV,2018,27.262869
SLV,2019,27.207924
SLV,2020,32.68397
SLV,2021,31.239897
SLV,2022,28.208899
GNQ,1985,115.35963
GNQ,1986,118.98569
GNQ,1987,182.99963
GNQ,1988,227.94681
GNQ,1989,116.79674
GNQ,1990,212.93132
GNQ,1991,284.51648
GNQ,1992,594.7698
GNQ,1993,256.3074
GNQ,1994,509.84427
GNQ,1995,141.50139
GNQ,1996,22.942915
GNQ,1997,14.752595
GNQ,1998,35.087128
GNQ,1999,18.68599
GNQ,2000,22.645323
GNQ,2001,13.47649
GNQ,2002,11.254525
GNQ,2003,13.781672
GNQ,2004,10.763582
GNQ,2005,14.121829
GNQ,2006,18.09294
GNQ,2007,19.688944
GNQ,2008,19.892693
GNQ,2009,39.847157
GNQ,2010,31.178907
GNQ,2011,27.492527
GNQ,2012,35.199635
GNQ,2013,29.273598
GNQ,2014,31.597902
GNQ,2015,41.57078
GNQ,2016,27.818497
GNQ,2017,20.069605
GNQ,2018,19.353428
GNQ,2019,16.799364
GNQ,2020,16.165602
GNQ,2021,12.659415
GNQ,2022,17.19872
EST,1995,39.527092
EST,1996,38.63644
EST,1997,35.80535
EST,1998,38.903084
EST,1999,40.655136
EST,2000,36.366287
EST,2001,34.967445
EST,2002,35.874355
EST,2003,35.036057
EST,2004,34.059937
EST,2005,33.71779
EST,2006,33.436684
EST,2007,33.737507
EST,2008,39.45103
EST,2009,45.85242
EST,2010,40.27447
EST,2011,37.424637
EST,2012,39.24553
EST,2013,38.424114
EST,2014,37.76443
EST,2015,39.52476
EST,2016,39.397366
EST,2017,39.236156
EST,2018,39.271297
EST,2019,39.125942
EST,2020,44.92674
EST,2021,41.838406
EST,2022,39.61885
SWZ,1980,15.305765
SWZ,1981,18.87502
SWZ,1982,18.1327
SWZ,1983,16.962158
SWZ,1984,16.953035
SWZ,1985,18.99858
SWZ,1986,18.804178
SWZ,1987,16.750818
SWZ,1988,16.561205
SWZ,1989,15.376369
SWZ,1990,17.705736
SWZ,1991,19.015627
SWZ,1992,24.00888
SWZ,1993,22.291979
SWZ,1994,22.723175
SWZ,1995,19.295576
SWZ,1996,21.84424
SWZ,1997,20.05522
SWZ,1998,21.39605
SWZ,1999,25.034008
SWZ,2000,24.004694
SWZ,2001,24.82597
SWZ,2002,25.71598
SWZ,2003,25.115746
SWZ,2004,30.065687
SWZ,2005,28.140673
SWZ,2006,26.764277
SWZ,2007,29.504915
SWZ,2008,32.450222
SWZ,2009,32.879837
SWZ,2010,30.152771
SWZ,2011,24.40466
SWZ,2012,26.27273
SWZ,2013,27.947184
SWZ,2014,31.470995
SWZ,2015,33.641304
SWZ,2016,34.246246
SWZ,2017,35.077812
SWZ,2018,34.605442
SWZ,2019,34.010483
SWZ,2020,33.450787
SWZ,2021,29.399698
SWZ,2022,27.768948
ETH,1980,13.496406
ETH,1981,14.182881
ETH,1982,16.407415
ETH,1983,21.250652
ETH,1984,18.8238
ETH,1985,19.697872
ETH,1986,19.848026
ETH,1987,18.380846
ETH,1988,21.569994
ETH,1989,24.016611
ETH,1990,20.858725
ETH,1991,17.321037
ETH,1992,14.23535
ETH,1993,13.773496
ETH,1994,17.62516
ETH,1995,17.389498
ETH,1996,18.789349
ETH,1997,17.94031
ETH,1998,21.129631
ETH,1999,26.808838
ETH,2000,25.598295
ETH,2001,22.438066
ETH,2002,24.869545
ETH,2003,27.041481
ETH,2004,23.149075
ETH,2005,22.89003
ETH,2006,22.067017
ETH,2007,20.521423
ETH,2008,18.756031
ETH,2009,17.112776
ETH,2010,18.483236
ETH,2011,18.22813
ETH,2012,16.648241
ETH,2013,17.755789
ETH,2014,17.483707
ETH,2015,17.325735
ETH,2016,17.91297
ETH,2017,17.98672
ETH,2018,16.09936
ETH,2019,15.352769
ETH,2020,14.469255
ETH,2021,13.797586
ETH,2022,12.69646
FJI,1992,27.10505
FJI,1993,26.695736
FJI,1994,24.85581
FJI,1995,23.508091
FJI,1996,27.213243
FJI,1997,29.240036
FJI,1998,27.716528
FJI,1999,24.598661
FJI,2000,24.17334
FJI,2001,26.989237
FJI,2002,28.11955
FJI,2003,26.736652
FJI,2004,24.694355
FJI,2005,24.0346
FJI,2006,25.396042
FJI,2007,23.50709
FJI,2008,22.834528
FJI,2009,26.195024
FJI,2010,25.547916
FJI,2011,26.503922
FJI,2012,26.016712
FJI,2013,25.90904
FJI,2014,30.189083
FJI,2015,30.643879
FJI,2016,32.081745
FJI,2017,28.113722
FJI,2018,32.477856
FJI,2019,30.391518
FJI,2020,31.61221
FJI,2021,34.345886
FJI,2022,33.481472
FIN,1882,6.86274
FIN,1883,7.2549
FIN,1884,7.64706
FIN,1885,8.8
FIN,1886,8.16327
FIN,1887,8.95833
FIN,1888,7.45098
FIN,1889,6.60714
FIN,1890,6.16667
FIN,1891,6.19048
FIN,1892,6.55738
FIN,1893,6.77419
FIN,1894,7.34375
FIN,1895,8.18182
FIN,1896,7.36111
FIN,1897,6.75
FIN,1898,10.7955
FIN,1899,7.44445
FIN,1900,6.80412
FIN,1901,11.9149
FIN,1902,11.8478
FIN,1903,10.198
FIN,1904,11.5385
FIN,1905,11.0092
FIN,1906,9.65517
FIN,1907,10.5691
FIN,1908,13.44
FIN,1909,13.7985
FIN,1910,11.7293
FIN,1911,11.3475
FIN,1912,10.9211
FIN,1913,11.5625
FIN,1914,11.8471
FIN,1915,11.5029
FIN,1916,11.0288
FIN,1917,12.9443
FIN,1918,20.0926
FIN,1919,19.6037
FIN,1920,15.2555
FIN,1921,16.7702
FIN,1922,14.4633
FIN,1923,18.421
FIN,1924,15.6716
FIN,1925,18.2028
FIN,1926,18.0531
FIN,1927,15.7708
FIN,1928,18.4615
FIN,1929,17.0189
FIN,1930,19.75
FIN,1931,19.9531
FIN,1932,13.9535
FIN,1933,14.0693
FIN,1934,15.7088
FIN,1935,16.4727
FIN,1936,16.0396
FIN,1937,16.5266
FIN,1938,14.1039
FIN,1939,22.3529
FIN,1940,48.951
FIN,1941,58.3804
FIN,1942,42.5532
FIN,1943,40.3321
FIN,1944,46.5116
FIN,1945,29.452
FIN,1946,45.6621
FIN,1947,29.6296
FIN,1948,22.2927
FIN,1949,27.6351
FIN,1950,23.8757
FIN,1951,20.7609
FIN,1952,21.1656
FIN,1953,22.677
FIN,1954,19.8317
FIN,1955,20.8468
FIN,1956,21.9016
FIN,1957,21.1439
FIN,1958,22.1127
FIN,1959,20.6375
FIN,1960,22.4691
FIN,1961,22.712
FIN,1962,23.9391
FIN,1963,21.6262
FIN,1964,22.8008
FIN,1965,23.2143
FIN,1966,23.2762
FIN,1967,23.5463
FIN,1968,25.4958
FIN,1969,22.1512
FIN,1970,21.8534
FIN,1971,22.8429
FIN,1972,20.4283
FIN,1973,21.7955
FIN,1974,22.909
FIN,1975,38.57
FIN,1976,39.84
FIN,1977,41.66
FIN,1978,41.28
FIN,1979,40.31
FIN,1980,40.08
FIN,1981,41.04
FIN,1982,42.74
FIN,1983,44.39
FIN,1984,44.38
FIN,1985,46.29
FIN,1986,46.94
FIN,1987,47.75
FIN,1988,46.43
FIN,1989,44.39
FIN,1990,47.88
FIN,1991,56.68
FIN,1992,61.8
FIN,1993,64.16
FIN,1994,62.58
FIN,1995,61.05
FIN,1996,59.5
FIN,1997,56.07
FIN,1998,52.32
FIN,1999,50.98
FIN,2000,47.94
FIN,2001,47.28
FIN,2002,48.47
FIN,2003,49.34
FIN,2004,49.12
FIN,2005,49.02
FIN,2006,48.07
FIN,2007,46.57
FIN,2008,47.88
FIN,2009,54.09
FIN,2010,53.91
FIN,2011,53.65155
FIN,2012,55.43905
FIN,2013,56.81599
FIN,2014,57.27391
FIN,2015,56.48982
FIN,2016,55.64689
FIN,2017,53.632553
FIN,2018,53.38042
FIN,2019,53.338226
FIN,2020,57.18583
FIN,2021,55.760002
FIN,2022,53.04709
FRA,1880,13.2433
FRA,1881,13.6484
FRA,1882,13.2388
FRA,1883,13.6365
FRA,1884,13.5953
FRA,1885,13.8127
FRA,1886,13.058
FRA,1887,12.9693
FRA,1888,12.5409
FRA,1889,11.8391
FRA,1890,11.3558
FRA,1891,11.1077
FRA,1892,11.7778
FRA,1893,12.2589
FRA,1894,12.2501
FRA,1895,12.6408
FRA,1896,11.9793
FRA,1897,11.5845
FRA,1898,11.0596
FRA,1899,11.019
FRA,1900,11.4217
FRA,1901,12.1404
FRA,1902,11.6029
FRA,1903,10.6134
FRA,1904,11.0036
FRA,1905,11.1606
FRA,1906,10.8157
FRA,1907,10.0152
FRA,1908,10.7726
FRA,1909,10.4386
FRA,1910,10.5636
FRA,1911,10.0867
FRA,1912,9.609
FRA,1913,10.2217
FRA,1925,11.2041
FRA,1926,13.785
FRA,1927,13.8842
FRA,1928,12.7727
FRA,1929,17.7606
FRA,1930,18.6462
FRA,1931,20.0688
FRA,1932,16.3488
FRA,1933,23.8902
FRA,1934,24.4032
FRA,1935,20.2454
FRA,1936,15.9154
FRA,1937,17.5767
FRA,1946,22.1203
FRA,1947,25.1506
FRA,1948,24.662
FRA,1949,25.5505
FRA,1950,24.1176
FRA,1951,23.592
FRA,1952,25.3061
FRA,1953,25.1634
FRA,1954,22.1605
FRA,1955,19.8902
FRA,1956,21.4404
FRA,1957,21.1111
FRA,1958,19.5984
FRA,1959,19.9251
FRA,1960,22.1784
FRA,1961,21.9068
FRA,1962,21.6803
FRA,1963,22.5916
FRA,1964,21.0281
FRA,1965,21.0555
FRA,1966,21.3881
FRA,1967,21.3894
FRA,1968,22.7285
FRA,1969,21.4616
FRA,1970,20.4982
FRA,1971,20.039
FRA,1972,19.7757
FRA,1973,19.7486
FRA,1974,19.8748
FRA,1975,22.0386
FRA,1976,21.6925
FRA,1977,21.4324
FRA,1978,44.7102
FRA,1979,44.9223
FRA,1980,45.961
FRA,1981,48.5316
FRA,1982,49.8704
FRA,1983,50.2373
FRA,1984,51.2211
FRA,1985,51.884
FRA,1986,51.2825
FRA,1987,50.711
FRA,1988,50.0564
FRA,1989,48.927
FRA,1990,49.5835
FRA,1991,50.6918
FRA,1992,52.0006
FRA,1993,55.07
FRA,1994,54.0662
FRA,1995,54.3906
FRA,1996,54.5003
FRA,1997,54.1831
FRA,1998,52.7594
FRA,1999,52.5997
FRA,2000,51.6889
FRA,2001,51.6628
FRA,2002,52.8738
FRA,2003,53.4009
FRA,2004,53.2605
FRA,2005,53.5694
FRA,2006,52.9758
FRA,2007,52.6088
FRA,2008,53.2809
FRA,2009,56.7377
FRA,2010,56.6271
FRA,2011,56.290684
FRA,2012,57.107273
FRA,2013,57.227787
FRA,2014,57.213604
FRA,2015,56.797573
FRA,2016,56.68585
FRA,2017,56.503452
FRA,2018,55.64455
FRA,2019,55.351807
FRA,2020,61.346756
FRA,2021,59.1149
FRA,2022,58.336468
GAB,1990,22.5927
GAB,1991,25.083685
GAB,1992,26.537464
GAB,1993,26.879396
GAB,1994,23.909006
GAB,1995,25.073729
GAB,1996,22.228004
GAB,1997,29.69682
GAB,1998,45.497147
GAB,1999,25.496918
GAB,2000,20.297272
GAB,2001,27.833094
GAB,2002,25.72235
GAB,2003,21.249731
GAB,2004,20.87403
GAB,2005,20.76764
GAB,2006,21.134834
GAB,2007,19.388374
GAB,2008,18.9291
GAB,2009,22.598284
GAB,2010,23.090721
GAB,2011,22.073605
GAB,2012,23.949581
GAB,2013,34.67457
GAB,2014,23.755484
GAB,2015,22.253334
GAB,2016,21.847736
GAB,2017,18.113731
GAB,2018,17.130167
GAB,2019,17.460653
GAB,2020,19.811344
GAB,2021,16.594242
GAB,2022,16.205969
GEO,1995,15.651917
GEO,1996,18.403723
GEO,1997,21.41256
GEO,1998,18.742977
GEO,1999,19.6795
GEO,2000,16.917225
GEO,2001,16.821955
GEO,2002,15.984808
GEO,2003,16.083065
GEO,2004,18.852533
GEO,2005,21.608013
GEO,2006,22.656992
GEO,2007,27.650599
GEO,2008,31.773794
GEO,2009,34.835056
GEO,2010,31.426704
GEO,2011,27.792679
GEO,2012,28.415508
GEO,2013,27.104027
GEO,2014,28.043596
GEO,2015,27.479904
GEO,2016,28.372297
GEO,2017,27.595537
GEO,2018,27.18678
GEO,2019,28.94707
GEO,2020,34.46796
GEO,2021,31.563505
GEO,2022,29.46914
DEU,1880,10.3128
DEU,1881,11.1667
DEU,1882,12.4153
DEU,1883,12.4728
DEU,1884,12.6429
DEU,1885,13.1513
DEU,1886,13.6378
DEU,1887,14.9299
DEU,1888,15.1951
DEU,1889,15.2776
DEU,1890,16.3165
DEU,1891,16.8691
DEU,1892,16.8368
DEU,1893,16.1784
DEU,1894,17.0571
DEU,1895,16.3204
DEU,1896,16.7932
DEU,1897,16.7609
DEU,1898,17.8428
DEU,1899,16.7807
DEU,1900,17.8549
DEU,1901,18.8535
DEU,1902,19.3535
DEU,1903,18.5208
DEU,1904,16.8422
DEU,1905,16.435
DEU,1906,17.2095
DEU,1907,17.7718
DEU,1908,18.4204
DEU,1909,20.0038
DEU,1910,19.4699
DEU,1911,18.9937
DEU,1912,17.6432
DEU,1913,37.6894
DEU,1925,12.2254
DEU,1926,14.209
DEU,1927,12.6709
DEU,1928,14.1081
DEU,1929,14.2819
DEU,1930,16.3365
DEU,1931,12.6785
DEU,1932,12.5728
DEU,1933,11.0457
DEU,1934,12.7251
DEU,1950,27.1684
DEU,1951,30.1639
DEU,1952,30.3943
DEU,1953,30.4325
DEU,1954,30.7176
DEU,1955,29.9271
DEU,1956,29.5334
DEU,1957,28.6308
DEU,1958,29.0038
DEU,1959,29.3147
DEU,1960,22.9389
DEU,1961,28.8326
DEU,1962,29.2204
DEU,1963,29.1049
DEU,1964,28.9997
DEU,1965,28.3682
DEU,1966,28.2819
DEU,1967,28.802
DEU,1968,28.4604
DEU,1969,29.6835
DEU,1970,39.4616
DEU,1971,40.9206
DEU,1972,41.7953
DEU,1973,42.3752
DEU,1974,46.0171
DEU,1975,50.3214
DEU,1976,49.445
DEU,1977,49.0409
DEU,1978,47.7468
DEU,1979,47.445
DEU,1980,48.2272
DEU,1981,49.0252
DEU,1982,49.1236
DEU,1983,47.9191
DEU,1984,47.1596
DEU,1985,46.5613
DEU,1986,45.6761
DEU,1987,45.982
DEU,1988,45.5794
DEU,1989,44.2883
DEU,1990,44.7298
DEU,1991,46.2505
DEU,1992,47.1767
DEU,1993,48.1466
DEU,1994,47.8207
DEU,1995,54.858
DEU,1996,49.0581
DEU,1997,48.2244
DEU,1998,48.0023
DEU,1999,48.2222
DEU,2000,45.097
DEU,2001,47.6131
DEU,2002,47.9472
DEU,2003,48.4619
DEU,2004,47.0738
DEU,2005,46.9093
DEU,2006,45.3473
DEU,2007,43.5149
DEU,2008,44.0452
DEU,2009,48.0981
DEU,2010,47.8743
DEU,2011,45.238422
DEU,2012,44.917988
DEU,2013,44.944386
DEU,2014,44.303024
DEU,2015,44.141094
DEU,2016,44.353725
DEU,2017,44.175156
DEU,2018,44.320995
DEU,2019,45.00255
DEU,2020,50.46179
DEU,2021,50.936516
DEU,2022,49.477352
GHA,1962,12.5015
GHA,1963,15.3131
GHA,1964,15.7994
GHA,1965,14.2033
GHA,1966,9.11555
GHA,1967,11.5408
GHA,1968,12.3181
GHA,1969,11.1893
GHA,1970,12.1703
GHA,1971,11.6845
GHA,1972,11.4481
GHA,1973,9.35233
GHA,1974,9.51715
GHA,1975,13.2036
GHA,1976,12.838
GHA,1977,10.466
GHA,1978,6.53535
GHA,1979,9.14025
GHA,1980,7.7733946
GHA,1981,5.816467
GHA,1982,4.764532
GHA,1983,3.6347334
GHA,1984,4.8808374
GHA,1985,6.3611865
GHA,1986,7.816987
GHA,1987,7.893566
GHA,1988,7.8323035
GHA,1989,7.8049655
GHA,1990,7.0963664
GHA,1991,7.63868
GHA,1992,9.967621
GHA,1993,13.170861
GHA,1994,13.850552
GHA,1995,13.92981
GHA,1996,13.356248
GHA,1997,12.899274
GHA,1998,12.722022
GHA,1999,11.98024
GHA,2000,12.901005
GHA,2001,14.774589
GHA,2002,11.4221115
GHA,2003,12.996354
GHA,2004,14.729008
GHA,2005,13.818453
GHA,2006,15.385051
GHA,2007,17.988123
GHA,2008,17.6758
GHA,2009,17.482311
GHA,2010,19.880333
GHA,2011,19.5259
GHA,2012,21.976976
GHA,2013,21.564451
GHA,2014,20.966335
GHA,2015,18.623337
GHA,2016,19.89058
GHA,2017,17.582205
GHA,2018,20.895237
GHA,2019,22.490583
GHA,2020,31.5109
GHA,2021,27.211979
GHA,2022,27.0562
GRC,1880,23.5526
GRC,1881,24.698
GRC,1882,15.1545
GRC,1883,17.7476
GRC,1884,21.3877
GRC,1885,23.5065
GRC,1886,22.0495
GRC,1887,21.5549
GRC,1888,20.9645
GRC,1889,31.0925
GRC,1890,25.7022
GRC,1891,21.691
GRC,1892,19.3396
GRC,1893,15.3633
GRC,1894,16.9729
GRC,1895,15.3787
GRC,1896,17.0655
GRC,1897,22.8673
GRC,1898,51.4182
GRC,1899,17.4988
GRC,1900,19.7539
GRC,1901,18.555
GRC,1902,20.5792
GRC,1903,17.7469
GRC,1904,18.061
GRC,1905,17.3639
GRC,1906,18.5027
GRC,1907,17.8111
GRC,1908,19.1708
GRC,1909,18.1249
GRC,1910,19.6542
GRC,1911,19.3212
GRC,1912,20.1164
GRC,1913,17.6651
GRC,1927,17.662
GRC,1928,20.5604
GRC,1929,40.8064
GRC,1930,25.9998
GRC,1931,30.4205
GRC,1932,22.0116
GRC,1933,20.978
GRC,1934,20.4455
GRC,1935,22.052
GRC,1936,21.4959
GRC,1937,19.7235
GRC,1938,18.8836
GRC,1939,20.9194
GRC,1948,21.5264
GRC,1949,24.3628
GRC,1950,27.0903
GRC,1951,26.9125
GRC,1952,25.6479
GRC,1953,17.6377
GRC,1954,20.0367
GRC,1955,19.9419
GRC,1956,29.2633
GRC,1957,19.2659
GRC,1958,20.5952
GRC,1959,19.3692
GRC,1960,19.9535
GRC,1961,19.3429
GRC,1962,19.6909
GRC,1963,19.525
GRC,1964,20.4088
GRC,1965,21.6623
GRC,1966,22.845
GRC,1967,24.5705
GRC,1968,26.331
GRC,1969,29.705
GRC,1970,25.1725
GRC,1971,25.8392
GRC,1972,26.8482
GRC,1973,24.3243
GRC,1974,25.2558
GRC,1975,28.6646
GRC,1976,29.0584
GRC,1977,30.1379
GRC,1978,30.1004
GRC,1979,24.148409
GRC,1980,24.177511
GRC,1981,27.693428
GRC,1982,28.3024
GRC,1983,29.82427
GRC,1984,31.51097
GRC,1985,33.76243
GRC,1986,33.303352
GRC,1987,33.560173
GRC,1988,33.352905
GRC,1989,34.306282
GRC,1990,37.968296
GRC,1991,34.705856
GRC,1992,36.3933
GRC,1993,38.089714
GRC,1994,36.41115
GRC,1995,45.999527
GRC,1996,45.082836
GRC,1997,43.70598
GRC,1998,45.149006
GRC,1999,46.15402
GRC,2000,46.425766
GRC,2001,45.986046
GRC,2002,45.796856
GRC,2003,46.591766
GRC,2004,47.614548
GRC,2005,45.56168
GRC,2006,45.116634
GRC,2007,47.06934
GRC,2008,50.84549
GRC,2009,54.08447
GRC,2010,52.95729
GRC,2011,55.12031
GRC,2012,53.700214
GRC,2013,52.006847
GRC,2014,50.730663
GRC,2015,51.161484
GRC,2016,49.941166
GRC,2017,48.496346
GRC,2018,48.49575
GRC,2019,48.066822
GRC,2020,60.053444
GRC,2021,57.70139
GRC,2022,52.49721
GRD,1990,28.973059
GRD,1991,26.83086
GRD,1992,21.795422
GRD,1993,23.130325
GRD,1994,24.749039
GRD,1995,23.242212
GRD,1996,26.251402
GRD,1997,26.569712
GRD,1998,25.300264
GRD,1999,24.430557
GRD,2000,25.69441
GRD,2001,29.624033
GRD,2002,35.87734
GRD,2003,29.143248
GRD,2004,24.77106
GRD,2005,26.595062
GRD,2006,32.38975
GRD,2007,27.700542
GRD,2008,27.934965
GRD,2009,27.54807
GRD,2010,27.808245
GRD,2011,28.32243
GRD,2012,26.217236
GRD,2013,27.629704
GRD,2014,28.69549
GRD,2015,25.260717
GRD,2016,23.526796
GRD,2017,22.589148
GRD,2018,22.369394
GRD,2019,21.642614
GRD,2020,32.68188
GRD,2021,31.244831
GRD,2022,32.219757
GTM,1995,9.774944
GTM,1996,9.852068
GTM,1997,11.186212
GTM,1998,13.159025
GTM,1999,14.581604
GTM,2000,13.581713
GTM,2001,13.760389
GTM,2002,13.147618
GTM,2003,14.367368
GTM,2004,12.864219
GTM,2005,13.2447605
GTM,2006,14.167285
GTM,2007,13.905816
GTM,2008,13.26044
GTM,2009,14.100239
GTM,2010,14.467827
GTM,2011,14.487876
GTM,2012,14.150906
GTM,2013,13.994068
GTM,2014,13.596038
GTM,2015,12.581595
GTM,2016,12.565761
GTM,2017,12.777548
GTM,2018,13.187305
GTM,2019,13.441078
GTM,2020,15.585848
GTM,2021,13.532172
GTM,2022,14.362797
GIN,1990,18.717173
GIN,1991,16.291615
GIN,1992,13.865284
GIN,1993,13.296157
GIN,1994,12.628239
GIN,1995,12.697056
GIN,1996,11.979174
GIN,1997,12.724333
GIN,1998,10.5953665
GIN,1999,11.6217785
GIN,2000,12.657145
GIN,2001,15.002919
GIN,2002,14.562525
GIN,2003,14.770747
GIN,2004,13.018883
GIN,2005,11.008501
GIN,2006,13.215252
GIN,2007,8.6738205
GIN,2008,10.085134
GIN,2009,16.249846
GIN,2010,20.510658
GIN,2011,16.041483
GIN,2012,20.040981
GIN,2013,18.63899
GIN,2014,20.207718
GIN,2015,21.701738
GIN,2016,16.136229
GIN,2017,17.346014
GIN,2018,16.034283
GIN,2019,14.978425
GIN,2020,17.131207
GIN,2021,15.626639
GIN,2022,13.941856
GNB,1991,9.1859665
GNB,1992,10.1461
GNB,1993,13.101292
GNB,1994,18.446985
GNB,1995,8.136761
GNB,1996,8.926058
GNB,1997,12.737328
GNB,1998,8.7185545
GNB,1999,12.138542
GNB,2000,23.514364
GNB,2001,19.074526
GNB,2002,14.054737
GNB,2003,17.032425
GNB,2004,22.972569
GNB,2005,20.166624
GNB,2006,19.807459
GNB,2007,23.689373
GNB,2008,21.754677
GNB,2009,20.607307
GNB,2010,18.548597
GNB,2011,17.31339
GNB,2012,12.9739275
GNB,2013,12.41569
GNB,2014,22.959053
GNB,2015,21.503208
GNB,2016,20.51557
GNB,2017,18.10816
GNB,2018,19.476297
GNB,2019,18.796799
GNB,2020,25.034355
GNB,2021,24.95697
GNB,2022,21.153625
GUY,1997,20.881733
GUY,1998,19.660753
GUY,1999,17.619068
GUY,2000,22.878567
GUY,2001,24.01943
GUY,2002,23.110403
GUY,2003,23.5006
GUY,2004,23.661156
GUY,2005,28.373894
GUY,2006,28.99928
GUY,2007,25.476746
GUY,2008,24.139067
GUY,2009,25.362282
GUY,2010,23.922586
GUY,2011,23.513552
GUY,2012,22.021132
GUY,2013,21.505577
GUY,2014,23.123507
GUY,2015,21.71916
GUY,2016,25.164413
GUY,2017,26.295383
GUY,2018,27.618328
GUY,2019,28.154354
